vote_id,Bill_id,History_date,History_description
H19004V2511813,HB1549,1/29/2025,H Subcommittee recommends reporting (6-Y 0-N)
H19V2511935,HB1549,1/30/2025,H Reported from Transportation and referred to Courts of Justice (21-Y 1-N)
H08V2512213,HB1549,1/31/2025,H Reported from Courts of Justice with substitute (20-Y 0-N)
2518446,HB1549,2/4/2025,H Read third time and passed House (95-Y 4-N)
S11V1780,HB1549,2/13/2025,S Reported from Transportation (15-Y 0-N)
SV564,HB1549,2/17/2025,S Constitutional reading dispensed (on 2nd reading)
SV593,HB1549,2/18/2025,S Passed Senate (40-Y 0-N)
H10002V2511533,HB1550,1/28/2025,H Subcommittee recommends laying on the table (5-Y 2-N)
H24001V2510455,HB1552,1/21/2025,H Subcommittee recommends reporting with substitute (7-Y 0-N)
H24V2510771,HB1552,1/23/2025,H Reported from Health and Human Services with substitute (22-Y 0-N)
2518272,HB1552,1/29/2025,H Read third time and passed House (97-Y 0-N)
S04V1182,HB1552,2/6/2025,S Reported from Education and Health (14-Y 0-N)
SV363,HB1552,2/7/2025,S Constitutional reading dispensed (on 2nd reading) (38-Y 0-N)
SV368,HB1552,2/10/2025,S Passed Senate (39-Y 0-N)
H08001V2510011,HB1553,1/13/2025,H Subcommittee recommends reporting (8-Y 0-N)
H08V2510283,HB1553,1/17/2025,H Reported from Courts of Justice (22-Y 0-N)
2518204,HB1553,1/23/2025,H Read third time and passed House (97-Y 0-N)
S13V1152,HB1553,2/5/2025,S Reported from Courts of Justice (14-Y 0-N)
SV363,HB1553,2/7/2025,S Constitutional reading dispensed (on 2nd reading) (38-Y 0-N)
SV368,HB1553,2/10/2025,S Passed Senate (39-Y 0-N)
H07003V2510240,HB1554,1/17/2025,H Subcommittee recommends laying on the table (5-Y 3-N)
H24001V2511814,HB1555,1/29/2025,H Subcommittee recommends reporting with substitute and referring to Appropriations (5-Y 3-N)
H24V2511900,HB1555,1/30/2025,H Failed to report from Health and Human Services with substitute (9-Y 12-N)
H08001V2510143,HB1556,1/15/2025,H Subcommittee recommends laying on the table (5-Y 3-N)
H10001V2510346,HB1557,1/20/2025,H Subcommittee recommends laying on the table (5-Y 3-N)
H08V2511023,HB1558,1/24/2025,H Tabled in Courts of Justice (22-Y 0-N)
H15001V2510885,HB1559,1/23/2025,H Subcommittee recommends laying on the table (5-Y 3-N)
H10001V2510324,HB1560,1/20/2025,H Subcommittee failed to recommend reporting (3-Y 5-N)
H10001V2510325,HB1561,1/20/2025,H Subcommittee recommends laying on the table (5-Y 3-N)
H18001V2510405,HB1566,1/20/2025,H Subcommittee recommends striking from the docket (8-Y 0-N)
H11001V2510212,HB1567,1/16/2025,H Subcommittee recommends reporting (8-Y 0-N)
H11V2510496,HB1567,1/21/2025,H Reported from General Laws (21-Y 0-N)
2518232,HB1567,1/27/2025,H Read third time and passed House (97-Y 0-N)
S12V1141,HB1567,2/5/2025,S Reported from General Laws and Technology (12-Y 0-N)
SV363,HB1567,2/7/2025,S Constitutional reading dispensed (on 2nd reading) (38-Y 0-N)
SV368,HB1567,2/10/2025,S Passed Senate (39-Y 0-N)
H08001V2510008,HB1568,1/13/2025,H Subcommittee recommends reporting with substitute (8-Y 0-N)
H08V2510284,HB1568,1/17/2025,H Reported from Courts of Justice with substitute (22-Y 0-N)
2518204,HB1568,1/23/2025,H Read third time and passed House (97-Y 0-N)
S13V1173,HB1568,2/5/2025,S Reported from Courts of Justice (14-Y 0-N)
SV363,HB1568,2/7/2025,S Constitutional reading dispensed (on 2nd reading) (38-Y 0-N)
SV368,HB1568,2/10/2025,S Passed Senate (39-Y 0-N)
H15001V2510226,HB1569,1/16/2025,H Subcommittee recommends laying on the table (7-Y 3-N)
H14004V2511970,HB1570,1/30/2025,H Subcommittee recommends laying on the table (3-Y 2-N)
H24001V2510457,HB1571,1/21/2025,H Subcommittee recommends reporting (7-Y 0-N)
H24V2510773,HB1571,1/23/2025,H Reported from Health and Human Services (22-Y 0-N)
2518272,HB1571,1/29/2025,H Read third time and passed House (97-Y 0-N)
S12V1162,HB1571,2/5/2025,S Reported from General Laws and Technology (15-Y 0-N)
SV363,HB1571,2/7/2025,S Constitutional reading dispensed (on 2nd reading) (38-Y 0-N)
SV368,HB1571,2/10/2025,S Passed Senate (39-Y 0-N)
H10002V2510561,HB1572,1/21/2025,H Subcommittee recommends reporting with substitute (8-Y 0-N)
H10V2510684,HB1572,1/22/2025,H Reported from Finance with substitute (22-Y 0-N)
2518240,HB1572,1/28/2025,H Read third time and passed House (99-Y 0-N)
S05V1407,HB1572,2/11/2025,S Passed by indefinitely in Finance and Appropriations with letter (10-Y 5-N)
H18001V2510023,HB1573,1/13/2025,H Subcommittee recommends laying on the table (5-Y 3-N)
H18001V2510024,HB1574,1/13/2025,H Subcommittee recommends laying on the table (5-Y 3-N)
H18003V2510587,HB1575,1/22/2025,H Subcommittee recommends striking from the docket (8-Y 0-N)
H18003V2510588,HB1576,1/22/2025,H Subcommittee failed to recommend reporting (3-Y 5-N)
H11001V2510221,HB1578,1/16/2025,H Subcommittee recommends reporting (8-Y 0-N)
H11V2510497,HB1578,1/21/2025,H Reported from General Laws (21-Y 0-N)
2518232,HB1578,1/27/2025,H Read third time and passed House (97-Y 0-N)
S12V1142,HB1578,2/5/2025,S Reported from General Laws and Technology (13-Y 0-N)
SV363,HB1578,2/7/2025,S Constitutional reading dispensed (on 2nd reading) (38-Y 0-N)
SV368,HB1578,2/10/2025,S Passed Senate (39-Y 0-N)
H10001V2510321,HB1579,1/20/2025,H Subcommittee recommends reporting (7-Y 1-N)
H10V2510669,HB1579,1/22/2025,H Reported from Finance (19-Y 2-N 1-A)
2518243,HB1579,1/28/2025,H Read third time and passed House  (91-Y 7-N)
S05V1473,HB1579,2/12/2025,S Reported from Finance and Appropriations (15-Y 0-N)
SV472,HB1579,2/13/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV493,HB1579,2/14/2025,S Passed Senate (36-Y 0-N)
H02001V2510137,HB1580,1/15/2025,H Subcommittee recommends laying on the table (8-Y 0-N)
H24V2510165,HB1582,1/16/2025,H Reported from Health and Human Services with amendment(s)  (22-Y 0-N)
2518199,HB1582,1/22/2025,H Read third time and passed House (96-Y 0-N)
2518202,HB1582,1/22/2025,H Passed House  (97-Y 0-N)
S04V1671,HB1582,2/13/2025,S Reported from Education and Health with substitute (15-Y 0-N)
SV564,HB1582,2/17/2025,S Constitutional reading dispensed (on 2nd reading)
SV593,HB1582,2/18/2025,S Passed Senate with substitute (40-Y 0-N)
2518908,HB1582,2/19/2025,H Senate substitute agreed to by House (96-Y 0-N)
H08001V2512149,HB1583,1/31/2025,H Subcommittee recommends reporting (8-Y 0-N)
H08V2512219,HB1583,1/31/2025,H Reported from Courts of Justice (20-Y 0-N)
2518374,HB1583,2/4/2025,H Read third time and passed House (97-Y 0-N)
2518375,HB1583,2/4/2025,H Passed House (99-Y 0-N)
S13V1583,HB1583,2/12/2025,S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (15-Y 0-N)
S05V1857,HB1583,2/14/2025,S Reported from Finance and Appropriations (14-Y 0-N)
SV567,HB1583,2/17/2025,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N)
SV593,HB1583,2/18/2025,S Passed Senate with substitute (40-Y 0-N)
2518909,HB1583,2/19/2025,H Senate substitute rejected by House (2-Y 95-N)
SV850,HB1583,2/20/2025,S Senate insisted on substitute (39-Y 0-N)
SV960,HB1583,2/22/2025,S Conference report agreed to by Senate (40-Y 0-N)
2519167,HB1583,2/22/2025,H Conference report agreed to by House (99-Y 0-N)
H08002V2510012,HB1584,1/13/2025,H Subcommittee recommends reporting (6-Y 2-N)
H08V2510281,HB1584,1/17/2025,H Stricken from docket by Courts of Justice (22-Y 0-N)
H24001V2511362,HB1585,1/28/2025,H Subcommittee recommends striking from the docket (8-Y 0-N)
H02004V2511243,HB1586,1/27/2025,H Subcommittee recommends reporting with amendment(s)  (7-Y 0-N)
H02V2511708,HB1586,1/29/2025,H Reported from Appropriations with amendment(s)  (20-Y 1-N)
2518377,HB1586,2/4/2025,H Read third time and passed House  (97-Y 0-N)
S05V1511,HB1586,2/12/2025,S Reported from Finance and Appropriations (15-Y 0-N)
SV472,HB1586,2/13/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV493,HB1586,2/14/2025,S Passed Senate (36-Y 0-N)
H24V2510166,HB1587,1/16/2025,H Reported from Health and Human Services (22-Y 0-N)
2518199,HB1587,1/22/2025,H Read third time and passed House  (96-Y 0-N)
2518202,HB1587,1/22/2025,H Passed House (97-Y 0-N)
S04V1672,HB1587,2/13/2025,S Reported from Education and Health (15-Y 0-N)
SV564,HB1587,2/17/2025,S Constitutional reading dispensed (on 2nd reading)
SV593,HB1587,2/18/2025,S Passed Senate (40-Y 0-N)
H15002V2510813,HB1589,1/23/2025,H Subcommittee recommends reporting with substitute and referring to Appropriations (3-Y 2-N)
H15V2510956,HB1589,1/24/2025,H Reported from Public Safety with substitute and referred to Appropriations (14-Y 8-N)
H02007V2511660,HB1589,1/29/2025,H Subcommittee recommends reporting with amendment(s)  (8-Y 0-N)
H02V2511728,HB1589,1/29/2025,H Reported from Appropriations with amendment(s)  (21-Y 0-N)
2518378,HB1589,2/4/2025,H Read third time and passed House (61-Y 38-N)
S09V1219,HB1589,2/7/2025,S Rereferred from Rehabilitation and Social Services to Courts of Justice (15-Y 0-N)
S13V1530,HB1589,2/12/2025,S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (14-Y 0-N)
S05V1855,HB1589,2/14/2025,S Reported from Finance and Appropriations (14-Y 0-N)
SV567,HB1589,2/17/2025,S Constitutional reading dispensed (on 2nd reading) (39-Y 0-N)
SV593,HB1589,2/18/2025,S Passed Senate with substitute (40-Y 0-N)
2518910,HB1589,2/19/2025,H Senate substitute rejected by House (0-Y 96-N)
SV850,HB1589,2/20/2025,S Senate insisted on substitute (39-Y 0-N)
2519168,HB1589,2/22/2025,H Conference report agreed to by House (71-Y 28-N)
SV990,HB1589,2/22/2025,S Conference report agreed to by Senate (40-Y 0-N)
2519269,HB1589,4/2/2025,H House rejected Governor's recommendation  (9-Y 86-N)
H11004V2510084,HB1590,1/14/2025,H Subcommittee recommends laying on the table (5-Y 2-N)
H02002V2510341,HB1592,1/20/2025,H Subcommittee recommends laying on the table (5-Y 3-N)
H08002V2510352,HB1593,1/20/2025,H Subcommittee recommends reporting with substitute (7-Y 1-N)
H08V2511074,HB1593,1/24/2025,H Reported from Courts of Justice with substitute (21-Y 1-N)
2518322,HB1593,1/31/2025,H Read third time and passed House (92-Y 4-N)
S13V1279,HB1593,2/10/2025,S Reported from Courts of Justice with substitute (15-Y 0-N)
SV382,HB1593,2/11/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV396,HB1593,2/12/2025,S Passed Senate with substitute (39-Y 0-N)
2518756,HB1593,2/14/2025,H Senate substitute agreed to by House  (Y-95 N-1 A-0)
H09002V2510332,HB1595,1/20/2025,H Subcommittee recommends reporting and referred to Appropriations (10-Y 0-N)
H09V2510599,HB1595,1/22/2025,H Reported from Education and referred to Appropriations (22-Y 0-N)
H02V2512195,HB1595,1/31/2025,H Reported from Appropriations with amendment(s)  (22-Y 0-N)
2518374,HB1595,2/4/2025,H Read third time and passed House (97-Y 0-N)
2518375,HB1595,2/4/2025,H Passed House (99-Y 0-N)
S04V1686,HB1595,2/13/2025,S Reported from Education and Health with substitute and rereferred to Finance and Appropriations (15-Y 0-N)
S05V1992,HB1595,2/17/2025,S Reported from Finance and Appropriations (14-Y 0-N)
SV738,HB1595,2/19/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV801,HB1595,2/20/2025,S Passed Senate with substitute (39-Y 0-N)
SV803,HB1595,2/20/2025,S Reconsideration of Senate passage agreed to by Senate (39-Y 0-N)
SV804,HB1595,2/20/2025,S Passed Senate with substitute (39-Y 0-N)
2519079,HB1595,2/20/2025,H Senate substitute rejected by House  (1-Y 95-N)
SV897,HB1595,2/20/2025,S Senate insisted on substitute (38-Y 0-N)
SV937,HB1595,2/21/2025,S Conference report agreed to by Senate (38-Y 0-N)
2519169,HB1595,2/22/2025,H Conference report agreed to by House (99-Y 0-N)
H24004V2510859,HB1596,1/23/2025,H Subcommittee recommends reporting with substitute and referring to Appropriations (8-Y 0-N)
H24V2511344,HB1596,1/28/2025,H Reported from Health and Human Services with substitute and referred to Appropriations (21-Y 0-N)
H02005V2511780,HB1596,1/29/2025,H Subcommittee recommends laying on the table (6-Y 0-N)
H15V2512098,HB1597,1/31/2025,H Reported from Public Safety with substitute (12-Y 9-N)
2518447,HB1597,2/4/2025,H Read third time and passed House (50-Y 48-N)
S13V1296,HB1597,2/10/2025,S Reported from Courts of Justice with substitute and rereferred to Finance and Appropriations (8-Y 6-N 1-A)
S05V1496,HB1597,2/12/2025,S Reported from Finance and Appropriations with substitute (10-Y 5-N)
SV472,HB1597,2/13/2025,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N)
SV563,HB1597,2/17/2025,S Passed Senate with substitute (21-Y 18-N)
2518847,HB1597,2/18/2025,H Senate substitute rejected by House (0-Y 97-N)
SV740,HB1597,2/19/2025,S Senate insisted on substitute (36-Y 3-N)
H10003V2511190,HB1598,1/27/2025,H Subcommittee recommends reporting and referring to Appropriations (5-Y 3-N)
H10V2511662,HB1598,1/29/2025,H Reported from Finance and referred to Appropriations (11-Y 10-N)
H02V2512165,HB1598,1/31/2025,H Reported from Appropriations with substitute (12-Y 10-N)
2518448,HB1598,2/4/2025,H Read third time and passed House (52-Y 47-N)
S05V1391,HB1598,2/11/2025,S Passed by indefinitely in Finance and Appropriations (12-Y 1-N 2-A)
H02V2512236,HB1600,2/2/2025,H Reported from Appropriations with amendment(s)  (22-Y 0-N)
2518560,HB1600,2/5/2025,"H Motion for Special and Continuing Order for Thursday, February 6, 2025 (92-Y 0-N)"
2518562,HB1600,2/6/2025,H Uncontested Committee amendments agreed to (97-Y 0-N)
2518563,HB1600,2/6/2025,H Contested committee amendment Item 7 #1h agreed to (53-Y 44-N)
2518564,HB1600,2/6/2025,H Contested committee amendment Item 33 #3h agreed to (50-Y 47-N)
