year,vote_id,Bill_id,History_date,History_description
2026,H14V2610034,HB1,1/20/2026,H Reported from Labor and Commerce and referred to Appropriations (15-Y 7-N)
2026,H02V2610700,HB1,1/28/2026,H Reported from Appropriations (15-Y 7-N)
2026,2619916,HB1,2/3/2026,H Read third time and passed House (64-Y 34-N 0-A)
2026,S2V1869,HB1,2/23/2026,S Reported from Commerce and Labor and rereferred to Finance and Appropriations (8-Y 5-N)
2026,S5V2391,HB1,3/3/2026,S Reported from Finance and Appropriations (9-Y 5-N)
2026,SV866,HB1,3/3/2026,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N 0-A)
2026,SV899,HB1,3/4/2026,S Passed Senate (21-Y 19-N 0-A)
2026,H14003V2610048,HB2,1/20/2026,H Subcommittee recommends reporting with substitute (7-Y 2-N)
2026,H14V2610186,HB2,1/22/2026,H Reported from Labor and Commerce with substitute (16-Y 6-N)
2026,2619841,HB2,1/28/2026,H Read third time and passed House (65-Y 30-N 0-A)
2026,S2V1872,HB2,2/23/2026,S Reported from Commerce and Labor (8-Y 6-N)
2026,SV649,HB2,2/25/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (40-Y 0-N 0-A)
2026,SV680,HB2,2/26/2026,S Passed Senate (24-Y 16-N 0-A)
2026,26111325,HB2,4/22/2026,H House concurred in Governor's recommendation (64-Y 35-N 0-A)
2026,SV1590,HB2,4/22/2026,S Senate concurred in Governor's recommendation (21-Y 17-N 0-A)
2026,H14003V2610049,HB3,1/20/2026,H Subcommittee recommends reporting (8-Y 1-N)
2026,H14V2610187,HB3,1/22/2026,H Reported from Labor and Commerce (19-Y 3-N)
2026,2619842,HB3,1/28/2026,H Read third time and passed House (78-Y 18-N 0-A)
2026,S2V1890,HB3,2/23/2026,S Reported from Commerce and Labor and rereferred to Finance and Appropriations (14-Y 1-N)
2026,S5V2381,HB3,3/3/2026,S Reported from Finance and Appropriations (14-Y 0-N)
2026,SV866,HB3,3/3/2026,S Constitutional reading dispensed (on 2nd reading) (40-Y 0-N 0-A)
2026,SV900,HB3,3/4/2026,S Passed Senate (38-Y 2-N 0-A)
2026,H11002V2610205,HB4,1/22/2026,H Subcommittee recommends reporting (7-Y 3-N)
2026,H11V2610530,HB4,1/27/2026,H Reported from General Laws (15-Y 6-N)
2026,2619891,HB4,2/2/2026,H Read third time and passed House (65-Y 34-N 0-A)
2026,S12V2539,HB4,3/4/2026,S Reported from General Laws and Technology (9-Y 6-N)
2026,SV1038,HB4,3/6/2026,S Constitutional reading dispensed  Block Vote (on 2nd reading) (39-Y 0-N 0-A)
2026,VSV1094,HB4,3/6/2026,S Passed by for the day  Block Vote (Voice Vote)
2026,SV1132,HB4,3/10/2026,S Passed Senate (21-Y 19-N 0-A)
2026,H14002V2610208,HB5,1/22/2026,H Subcommittee recommends reporting with amendment(s) and referring to Appropriations (5-Y 2-N)
2026,H14V2610543,HB5,1/27/2026,H Reported from Labor and Commerce with amendment(s) and referred to Appropriations (15-Y 7-N)
2026,H02001V2611765,HB5,2/4/2026,H Subcommittee recommends reporting (5-Y 1-N)
