year,Bill_id,history_date,history_description,history_refid
2025,HB9,12/4/2023,H Prefiled and ordered printed; offered 01/10/24 24103918D,HB9
2025,HB9,12/4/2023,"H Referred to Committee on Agriculture, Chesapeake and Natural Resources",
2025,HB9,1/15/2024,H Assigned ACNR sub: Agriculture,001
2025,HB9,1/15/2024,H Impact statement from DPB (HB9),HB9F122.PDF
2025,HB9,1/15/2024,H Impact statement from DHCD/CLG (HB9),HB9F164.PDF
2025,HB9,1/31/2024,H Subcommittee recommends continuing to 2025 (Voice Vote),H0101V0020
2025,HB9,2/7/2024,"H Continued to 2025 in Agriculture, Chesapeake and Natural Resources (Voice Vote)",H01V0041
2025,HB9,11/18/2024,"H Left in Agriculture, Chesapeake and Natural Resources",H01
2025,HB19,12/12/2023,H Prefiled and ordered printed; offered 01/10/24 24102143D,HB19
2025,HB19,12/12/2023,H Referred to Committee on Rules,
2025,HB19,1/25/2024,H Assigned Rules sub: Studies Subcommittee,001
2025,HB19,1/29/2024,H Subcommittee recommends continuing to 2025 (Voice Vote),H2001V0012
2025,HB19,2/1/2024,H Continued to 2025 in Rules (Voice Vote),H20V0054
2025,HB19,11/18/2024,H Left in Rules,H20
2025,HB20,12/13/2023,H Prefiled and ordered printed; offered 01/10/24 24101210D,HB20
2025,HB20,12/13/2023,H Referred to Committee on Transportation,
2025,HB20,1/18/2024,H Assigned Transportation sub: Innovations (Ad Hoc),003
2025,HB20,2/1/2024,H Impact statement from DPB (HB20),HB20F122.PDF
2025,HB20,2/2/2024,H House subcommittee amendments and substitutes offered,
2025,HB20,2/2/2024,H Subcommittee recommends continuing to 2025 (Voice Vote),H1903V0006
2025,HB20,2/6/2024,H Continued to 2025 in Transportation (Voice Vote),H19V0070
2025,HB20,11/18/2024,H Left in Transportation,H19
2025,HB33,12/18/2023,H Prefiled and ordered printed; offered 01/10/24 24101241D,HB33
2025,HB33,12/18/2023,H Referred to Committee on Rules,
2025,HB33,1/11/2024,H Impact statement from DPB (HB33),HB33F122.PDF
2025,HB33,1/25/2024,H Assigned Rules sub: Studies Subcommittee,001
2025,HB33,1/29/2024,H Subcommittee recommends continuing to 2025 (Voice Vote),H2001V0061
2025,HB33,2/1/2024,H Continued to 2025 in Rules (Voice Vote),H20V0055
2025,HB33,11/18/2024,H Left in Rules,H20
2025,HB38,12/19/2023,H Prefiled and ordered printed; offered 01/10/24 24103946D,HB38
2025,HB38,12/19/2023,H Referred to Committee on Appropriations,
2025,HB38,1/17/2024,H Assigned App. sub: Compensation  and Retirement,002
2025,HB38,1/25/2024,H Impact statement from VRS (HB38),HB38F158.PDF
2025,HB38,2/5/2024,H House subcommittee amendments and substitutes offered,
2025,HB38,2/5/2024,H Subcommittee recommends continuing to 2025 (Voice Vote),H0202V0010
2025,HB38,2/5/2024,H Continued to 2025 in Appropriations (Voice Vote),H02V0070
2025,HB38,11/18/2024,H Left in Appropriations,H02
2025,HB41,12/20/2023,H Prefiled and ordered printed; offered 01/10/24 24101089D,HB41
2025,HB41,12/20/2023,H Referred to Committee on Education,
2025,HB41,1/19/2024,H Assigned Education sub: K-12 Subcommittee,001
2025,HB41,1/23/2024,H House subcommittee amendments and substitutes offered,
2025,HB41,1/23/2024,H Subcommittee recommends continuing to 2025 (Voice Vote),H0901V0020
2025,HB41,1/24/2024,H Continued to 2025 in Education (Voice Vote),H09V0021
2025,HB41,11/18/2024,H Left in Education,H09
2025,HB68,12/22/2023,H Prefiled and ordered printed; offered 01/10/24 24102624D,HB68
2025,HB68,12/22/2023,H Referred to Committee on Labor and Commerce,
2025,HB68,1/15/2024,H Assigned L & C sub: Subcommittee #2,002
2025,HB68,1/17/2024,H Impact statement from DPB (HB68),HB68F122.PDF
2025,HB68,2/1/2024,H Subcommittee recommends continuing to 2025 (Voice Vote),H1402V0027
2025,HB68,2/6/2024,H Continued to 2025 in Labor and Commerce (Voice Vote),H14V0083
2025,HB68,11/18/2024,H Left in Labor and Commerce,H14
2025,HB80,12/27/2023,H Prefiled and ordered printed; offered 01/10/24 24103886D,HB80
2025,HB80,12/27/2023,H Referred to Committee on Rules,
